Rk,Player,FantPt,STSnp,Day,G#,Week,Date,Age,Team,,Opp,Result,FantPt,PPR,DKPt,FDPt,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos.,-9999
1,Chris Boswell,24.00,13,Sun,10,11,2024-11-17,33-246,PIT,,BAL,W 18-16,24.00,24.00,24.0,24.0,0,0.0,0,0.0,13,44.8,K,BoswCh00
2,Chris Boswell,24.00,13,Sun,1,1,2024-09-08,33-176,PIT,@,ATL,W 18-10,24.00,24.00,26.0,26.0,0,0.0,0,0.0,13,52.0,K,BoswCh00
3,Matt Gay,24.00,12,Sun,3,3,2023-09-24,29-193,IND,@,BAL,W 22-19 (OT),24.00,24.00,24.0,24.0,0,0.0,0,0.0,12,33.3,K,GayxMa00
4,Jake Moody,24.00,17,Mon,1,1,2024-09-09,24-291,SFO,,NYJ,W 32-19,24.00,24.00,26.0,26.0,0,0.0,0,0.0,17,65.4,K,MoodJa00
5,Nick Folk,23.00,14,Mon,4,4,2024-09-30,39-330,TEN,@,MIA,W 31-12,23.00,23.00,24.0,24.0,0,0.0,0,0.0,14,45.2,K,FolkNi20
6,Brett Maher,22.00,16,Sun,10,11,2022-11-20,32-364,DAL,@,MIN,W 40-3,22.00,22.00,22.0,22.0,0,0.0,0,0.0,16,57.1,K,MaheBr01
7,Jason Sanders,22.00,12,Sun,15,16,2023-12-24,28-038,MIA,,DAL,W 22-20,22.00,22.00,22.0,22.0,0,0.0,0,0.0,12,46.2,K,SandJa00
8,Brandon Aubrey,21.00,15,Sun,13,14,2023-12-10,28-271,DAL,,PHI,W 33-13,21.00,21.00,22.0,22.0,0,0.0,0,0.0,15,60.0,K,AubrBr00
9,Tyler Bass,21.00,16,Sun,10,11,2022-11-20,25-279,BUF,,CLE,W 31-23,21.00,21.00,23.0,23.0,0,0.0,0,0.0,16,53.3,K,BassTy00
10,Harrison Butker,21.00,15,Sun,16,17,2023-12-31,28-170,KAN,,CIN,W 25-17,21.00,21.00,24.0,24.0,0,0.0,0,0.0,15,55.6,K,ButkHa00
11,Blake Grupe,21.00,19,Sun,1,1,2024-09-08,25-308,NOR,,CAR,W 47-10,21.00,21.00,22.0,22.0,0,0.0,0,0.0,19,63.3,K,GrupBl00
12,Dustin Hopkins,21.00,15,Sun,6,7,2023-10-22,33-021,CLE,@,IND,W 39-38,21.00,21.00,22.0,22.0,0,0.0,0,0.0,15,37.5,K,HopkDu00
13,Wil Lutz,21.00,15,Sun,12,12,2024-11-24,30-140,DEN,@,LVR,W 29-19,21.00,21.00,22.0,22.0,0,0.0,0,0.0,15,44.1,K,LutzWi00
14,Austin Seibert,21.00,14,Sun,2,2,2024-09-15,27-305,WAS,,NYG,W 21-18,21.00,21.00,22.0,22.0,0,0.0,0,0.0,14,66.7,K,SeibAu00
15,Brandon Aubrey,20.00,12,Sun,15,16,2024-12-22,29-283,DAL,,TAM,W 26-24,20.00,20.00,21.0,21.0,0,0.0,0,0.0,12,40.0,K,AubrBr00
16,Jake Elliott,20.00,13,Sun,17,18,2023-01-08,27-352,PHI,,NYG,W 22-16,20.00,20.00,20.0,20.0,0,0.0,0,0.0,13,46.4,K,ElliJa03
17,Chase McLaughlin,20.00,18,Sat,14,15,2022-12-17,26-252,IND,@,MIN,L 36-39 (OT),20.00,20.00,21.0,21.0,0,0.0,0,0.0,18,41.9,K,McLaCh00
18,Brandon Aubrey,19.00,15,Sun,1,1,2024-09-08,29-178,DAL,@,CLE,W 33-17,19.00,19.00,21.0,21.0,0,0.0,0,0.0,15,41.7,K,AubrBr00
19,Cameron Dicker,19.00,10,Mon,6,7,2024-10-21,24-168,LAC,@,ARI,L 15-17,19.00,19.00,21.0,21.0,0,0.0,0,0.0,10,45.5,K,DickCa00
20,Ka'imi Fairbairn,19.00,11,Sun,2,2,2024-09-15,30-230,HOU,,CHI,W 19-13,19.00,19.00,20.0,20.0,0,0.0,0,0.0,11,36.7,K,FairKa01
21,Matt Gay,19.00,19,Sun,15,16,2022-12-25,28-285,LAR,,DEN,W 51-14,19.00,19.00,19.0,19.0,0,0.0,0,0.0,19,73.1,K,GayxMa00
22,Joshua Karty,19.00,7,Mon,9,10,2024-11-11,22-249,LAR,,MIA,L 15-23,19.00,19.00,19.0,19.0,0,0.0,0,0.0,7,25.0,K,KartJo00
23,Jason Sanders,19.00,15,Sun,15,16,2024-12-22,29-036,MIA,,SFO,W 29-17,19.00,19.00,21.0,21.0,0,0.0,0,0.0,15,53.6,K,SandJa00
24,Brandon Aubrey,18.00,14,Sun,2,2,2023-09-17,28-187,DAL,,NYJ,W 30-10,18.00,18.00,18.0,18.0,0,0.0,0,0.0,14,50.0,K,AubrBr00
25,Daniel Carlson,18.00,13,Sun,2,2,2024-09-15,29-236,LVR,@,BAL,W 26-23,18.00,18.00,18.0,18.0,0,0.0,0,0.0,13,39.4,K,CarlDa00
26,Cameron Dicker,18.00,13,Sat,15,16,2023-12-23,23-231,LAC,,BUF,L 22-24,18.00,18.00,21.0,21.0,0,0.0,0,0.0,13,43.3,K,DickCa00
27,Nick Folk,18.00,6,Sun,8,8,2022-10-30,37-359,NWE,@,NYJ,W 22-17,18.00,18.00,21.0,21.0,0,0.0,0,0.0,6,21.4,K,FolkNi20
28,Nick Folk,18.00,12,Sun,11,12,2024-11-24,40-019,TEN,@,HOU,W 32-27,18.00,18.00,18.0,18.0,0,0.0,0,0.0,12,34.3,K,FolkNi20
29,Younghoe Koo,18.00,7,Sun,1,1,2022-09-11,28-039,ATL,,NOR,L 26-27,18.00,18.00,19.0,19.0,0,0.0,0,0.0,7,21.9,K,KooxYo00
