Rk,Player,FantPt,OffSnp,Day,G#,Week,Date,Age,Team,,Opp,Result,FantPt,PPR,DKPt,FDPt,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos.,-9999
1,Ja'Marr Chase,44.40,77,Thu,10,10,2024-11-07,24-251,CIN,@,BAL,L 34-35,44.40,55.40,58.4,49.9,77,93.9,0,0.0,0,0.0,WR,ChasJa00
2,D.J. Moore,41.00,56,Thu,5,5,2023-10-05,26-174,CHI,@,WAS,W 40-20,41.00,49.00,52.0,45.0,56,87.5,0,0.0,0,0.0,WR,MoorD.00
3,Amari Cooper,40.50,65,Sun,15,16,2023-12-24,29-190,CLE,@,HOU,W 36-22,40.50,51.50,54.5,46.0,65,79.3,0,0.0,0,0.0,WR,CoopAm00
4,Mike Evans,38.70,65,Sun,16,17,2023-01-01,29-133,TAM,,CAR,W 30-24,38.70,48.70,51.7,43.7,65,83.3,0,0.0,1,3.2,WR,EvanMi00
5,Ja'Marr Chase,37.20,76,Sun,5,5,2023-10-08,23-221,CIN,@,ARI,W 34-20,37.20,52.20,55.2,44.7,76,92.7,0,0.0,0,0.0,WR,ChasJa00
6,Jauan Jennings,35.50,60,Sun,3,3,2024-09-22,27-074,SFO,@,LAR,L 24-27,35.50,46.50,49.5,41.0,60,84.5,0,0.0,0,0.0,WR,JennJa00
7,Davante Adams,33.80,54,Sun,14,15,2024-12-15,31-357,NYJ,@,JAX,W 32-25,33.80,42.80,45.8,38.3,54,93.1,0,0.0,0,0.0,WR,AdamDa01
8,A.J. Brown,33.60,39,Sun,7,8,2022-10-30,25-122,PHI,,PIT,W 35-13,33.60,39.60,42.6,36.6,39,68.4,0,0.0,0,0.0,WR,BrowAJ00
9,Tyreek Hill,33.50,44,Sun,1,1,2023-09-10,29-193,MIA,@,LAC,W 36-34,33.50,44.50,47.5,39.0,44,65.7,0,0.0,0,0.0,WR,HillTy00
10,Stefon Diggs,32.80,45,Mon,2,2,2022-09-19,28-294,BUF,,TEN,W 41-7,32.80,44.80,47.8,38.8,45,66.2,0,0.0,0,0.0,WR,DiggSt00
11,Deebo Samuel,31.80,49,Sun,12,13,2023-12-03,27-322,SFO,@,PHI,W 42-19,31.80,35.80,38.8,33.8,49,83.1,0,0.0,5,19.2,WR,SamuDe00
12,Jerry Jeudy,31.50,78,Mon,12,13,2024-12-02,25-222,CLE,@,DEN,L 32-41,31.50,40.50,43.5,36.0,78,90.7,0,0.0,0,0.0,WR,JeudJe00
13,George Pickens,31.50,46,Sat,15,16,2023-12-23,22-294,PIT,,CIN,W 34-11,31.50,35.50,38.5,33.5,46,78.0,0,0.0,0,0.0,WR,PickGe00
14,D.K. Metcalf,31.40,62,Thu,12,13,2023-11-30,25-351,SEA,@,DAL,L 35-41,31.40,37.40,40.4,34.4,62,89.9,0,0.0,0,0.0,WR,MetcDK00
15,Jordan Addison,31.30,45,Sun,13,14,2024-12-08,22-316,MIN,,ATL,W 42-21,31.30,39.30,42.3,35.3,45,75.0,0,0.0,0,0.0,WR,AddiJo00
16,Ja'Marr Chase,31.30,59,Sun,5,5,2024-10-06,24-219,CIN,,BAL,L 38-41 (OT),31.30,41.30,44.3,36.3,59,88.1,0,0.0,0,0.0,WR,ChasJa00
17,Ja'Marr Chase,31.10,66,Mon,13,14,2024-12-09,24-283,CIN,@,DAL,W 27-20,31.10,45.10,48.1,38.1,66,93.0,0,0.0,0,0.0,WR,ChasJa00
18,Tyreek Hill,31.00,54,Sun,2,2,2022-09-18,28-201,MIA,@,BAL,W 42-38,31.00,42.00,45.0,36.5,54,76.1,0,0.0,0,0.0,WR,HillTy00
19,DeAndre Hopkins,30.80,43,Sun,7,8,2023-10-29,31-145,TEN,,ATL,W 28-23,30.80,34.80,37.8,32.8,43,63.2,0,0.0,1,2.9,WR,HopkDe00
20,Drake London,30.70,78,Sun,17,18,2025-01-05,23-165,ATL,,CAR,L 38-44 (OT),30.70,40.70,43.7,35.7,78,98.7,0,0.0,0,0.0,WR,LondDr00
21,Justin Jefferson,30.40,57,Sun,1,1,2022-09-11,23-087,MIN,,GNB,W 23-7,30.40,39.40,42.4,34.9,57,91.9,0,0.0,0,0.0,WR,JeffJu00
22,Amon-Ra St. Brown,30.40,52,Sun,2,2,2022-09-18,22-329,DET,,WAS,W 36-27,30.40,39.40,42.4,34.9,52,85.2,0,0.0,1,3.1,WR,StxxAm00
23,Stefon Diggs,30.00,44,Sun,4,4,2023-10-01,29-306,BUF,,MIA,W 48-20,30.00,36.00,39.0,33.0,44,75.9,0,0.0,0,0.0,WR,DiggSt00
24,Jaxon Smith-Njigba,30.00,71,Sun,9,9,2024-11-03,22-263,SEA,,LAR,L 20-26 (OT),30.00,37.00,40.0,33.5,71,88.8,0,0.0,0,0.0,WR,SmitJa06
25,Puka Nacua,29.80,59,Sun,13,14,2024-12-08,23-193,LAR,,BUF,W 44-42,29.80,41.80,44.8,35.8,59,76.6,0,0.0,1,3.0,WR,NacuPu00
26,Davante Adams,29.70,59,Sun,12,13,2022-12-04,29-345,LVR,,LAC,W 27-20,29.70,37.70,40.7,33.7,59,96.7,0,0.0,0,0.0,WR,AdamDa01
