player,title,published,link,summary
Justin Fields,Justin Fields' Concussion Knocks Him Out for Week 3,"Wed, 17 Sep 2025 16:11:46 +0000",https://www.draftsharks.com/shark-bites/79066/justin-fields-concussion-knocks-him-out-for-week-3,"Jets QB Justin Fields has been announced as out for their Week 3 match-up against the Buccaneers. HC Aaron Glenn announced that Fields would not play, a"
Jayden Reed,Jayden Reed Had Collarbone And Foot Surgeries,"Wed, 17 Sep 2025 01:09:28 +0000",https://www.draftsharks.com/shark-bites/79064/jayden-reed-had-collarbone-and-foot-surgeries,Packers WR Jayden Reed said on social media Tuesday that he had successful surgeries on his collarbone and foot. We knew he was getting his broken colla
Aaron Jones,Aaron Jones Set to Miss at Least Four Games,"Tue, 16 Sep 2025 21:27:04 +0000",https://www.draftsharks.com/shark-bites/79062/aaron-jones-set-to-miss-at-least-four-games,The Vikings are placing RB Aaron Jones on IR for the hamstring injury that knocked him out of Sunday night's loss to the Falcons. That means Jones will
Calijah Kancey,Calijah Kancey Injury Takes Key Pass Rusher Out of Bucs Lineup,"Tue, 16 Sep 2025 17:22:51 +0000",https://www.draftsharks.com/shark-bites/79060/calijah-kancey-injury-takes-key-pass-rusher-out-of-bucs-lineup,"Buccaneers DT Calijah Kancey tore his left pectoral muscle in Monday night's win over Houston, according to multiple reports. He'll have surgery Friday,"
Jayden Daniels,Jayden Daniels Iffy for Week 3 with Knee Sprain,"Mon, 15 Sep 2025 18:35:04 +0000",https://www.draftsharks.com/shark-bites/79048/jayden-daniels-iffy-for-week-3-with-knee-sprain,"Commanders QB Jayden Daniels sprained his right knee in Thursday night's loss at Green Bay, according to multiple reports. The injury's not expected to"
Alex Highsmith,Maybe Alex Highsmith Won't Miss TOO Much Time,"Mon, 15 Sep 2025 17:23:59 +0000",https://www.draftsharks.com/shark-bites/79046/maybe-alex-highsmith-wont-miss-too-much-time,Steelers Edge Alex Highsmith left Sunday's loss to the Seahawks with what the team quickly deemed a high ankle sprain. NFL Network's Ian Rapoport report
Joe Burrow,Confirmed: Joe Burrow Out for a Minimum of Three Months,"Mon, 15 Sep 2025 12:44:32 +0000",https://www.draftsharks.com/shark-bites/79041/confirmed-joe-burrow-out-for-a-minimum-of-three-months,"Bengals QB Joe Burrow will require surgery on his toe, sidelining him for at least three months, according to ESPN’s Adam Schefter. Burrow suffered a"
Laiatu Latu,Laiatu Latu Not Expected to Play Against Broncos,"Sun, 14 Sep 2025 12:52:21 +0000",https://www.draftsharks.com/shark-bites/78994/laiatu-latu-not-expected-to-play-against-broncos,"Colts Edge Laiatu Latu is officially questionable for today's game against the Broncos because of a hamstring injury, but multiple reports say he's not"
Andrew Van Ginkel,Andrew Van Ginkel Out; Harrison Smith Questionable,"Fri, 12 Sep 2025 21:14:50 +0000",https://www.draftsharks.com/shark-bites/78982/andrew-van-ginkel-out-harrison-smith-questionable,The Vikings have ruled Edge Andrew Van Ginkel out for Sunday's game against the Falcons. He's in the concussion protocol off the Monday night win over t
Noah Brown,Noah Brown Suffers Groin Injury,"Fri, 12 Sep 2025 14:50:00 +0000",https://www.draftsharks.com/shark-bites/78966/noah-brown-suffers-groin-injury,"Commanders WR Noah Brown was knocked out of Thursday night's game vs. the Packers with a groin injury. He was primarily replaced by rookie Jaylin Lane,"
