Rk,Player,FantPt,OffSnp,Day,G#,Week,Date,Age,Team,,Opp,Result,FantPt,PPR,DKPt,FDPt,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos.,-9999
1,Josh Allen,51.88,60,Sun,13,14,2024-12-08,28-201,BUF,@,LAR,L 42-44,51.88,51.88,54.9,51.9,60,100.0,0,0.0,0,0.0,QB,AlleJo02
2,Justin Fields,42.72,74,Sun,9,9,2022-11-06,23-246,CHI,,MIA,L 32-35,42.72,42.72,45.7,42.7,74,100.0,0,0.0,0,0.0,QB,FielJu00
3,Lamar Jackson,42.62,59,Sun,2,2,2022-09-18,25-254,BAL,,MIA,L 38-42,42.62,42.62,48.6,42.6,59,100.0,0,0.0,0,0.0,QB,JackLa00
4,C.J. Stroud,41.80,72,Sun,8,9,2023-11-05,22-033,HOU,,TAM,W 39-37,41.80,41.80,44.8,41.8,72,100.0,0,0.0,0,0.0,QB,StroCJ00
5,Josh Allen,41.28,70,Sun,14,15,2024-12-15,28-208,BUF,@,DET,W 48-42,41.28,41.28,44.3,41.3,70,100.0,0,0.0,0,0.0,QB,AlleJo02
6,Jared Goff,41.06,79,Sun,14,15,2024-12-15,30-062,DET,,BUF,L 42-48,41.06,41.06,44.1,41.1,79,100.0,0,0.0,0,0.0,QB,GoffJa00
7,Josh Allen,39.66,95,Sun,12,12,2023-11-26,27-189,BUF,@,PHI,L 34-37 (OT),39.66,39.66,43.7,40.7,95,100.0,0,0.0,0,0.0,QB,AlleJo02
8,Lamar Jackson,39.42,60,Sun,3,3,2022-09-25,25-261,BAL,@,NWE,W 37-26,39.42,39.42,43.4,40.4,60,100.0,0,0.0,0,0.0,QB,JackLa00
9,Justin Fields,39.38,61,Sun,10,10,2022-11-13,23-253,CHI,,DET,L 30-31,39.38,39.38,43.4,40.4,61,100.0,0,0.0,0,0.0,QB,FielJu00
10,Joe Burrow,39.24,68,Sun,7,7,2022-10-23,25-317,CIN,,ATL,W 35-17,39.24,39.24,42.2,39.2,68,100.0,0,0.0,0,0.0,QB,BurrJo01
11,Tua Tagovailoa,38.86,71,Sun,2,2,2022-09-18,24-200,MIA,@,BAL,W 42-38,38.86,38.86,43.9,40.9,71,100.0,0,0.0,0,0.0,QB,TagoTu00
12,Dak Prescott,37.86,60,Sun,9,10,2023-11-12,30-106,DAL,,NYG,W 49-17,37.86,37.86,41.9,38.9,60,76.9,0,0.0,0,0.0,QB,PresDa01
13,Tom Brady,37.68,78,Sun,16,17,2023-01-01,45-151,TAM,,CAR,W 30-24,37.68,37.68,40.7,37.7,78,100.0,0,0.0,0,0.0,QB,BradTo00
14,Joe Burrow,36.98,90,Sat,16,17,2024-12-28,28-018,CIN,,DEN,W 30-24 (OT),36.98,36.98,40.0,37.0,90,100.0,0,0.0,0,0.0,QB,BurrJo01
