Rk,Player,FantPt,OffSnp,Day,G#,Week,Date,Age,Team,,Opp,Result,FantPt,PPR,DKPt,FDPt,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos.,-9999
1,Joe Mixon,51.10,48,Sun,9,9,2022-11-06,26-105,CIN,,CAR,W 42-21,51.10,55.10,58.1,53.1,48,64.9,0,0.0,0,0.0,RB,MixoJo00
2,De'Von Achane,47.30,30,Sun,3,3,2023-09-24,21-346,MIA,,DEN,W 70-20,47.30,51.30,54.3,49.3,30,41.1,0,0.0,0,0.0,RB,AchaDe00
3,Josh Jacobs,42.30,61,Sun,11,12,2022-11-27,24-289,LVR,@,SEA,W 40-34 (OT),42.30,48.30,51.3,45.3,61,79.2,0,0.0,0,0.0,RB,JacoJo01
4,Saquon Barkley,42.20,50,Sun,11,12,2024-11-24,27-289,PHI,@,LAR,W 37-20,42.20,46.20,49.2,44.2,50,68.5,0,0.0,0,0.0,RB,BarkSa00
5,Alvin Kamara,42.00,37,Sun,2,2,2024-09-15,29-052,NOR,@,DAL,W 44-19,42.00,44.00,47.0,43.0,37,62.7,0,0.0,0,0.0,RB,KamaAl00
6,Christian McCaffrey,41.70,47,Sun,4,4,2023-10-01,27-116,SFO,,ARI,W 35-16,41.70,48.70,51.7,45.2,47,85.5,0,0.0,0,0.0,RB,McCaCh01
7,Jahmyr Gibbs,41.00,45,Sun,17,18,2025-01-05,22-291,DET,,MIN,W 31-9,41.00,46.00,49.0,43.5,45,66.2,0,0.0,0,0.0,RB,GibbJa01
8,Jonathan Taylor,39.80,47,Sun,15,16,2024-12-22,25-338,IND,,TEN,W 38-30,39.80,39.80,42.8,39.8,47,75.8,0,0.0,0,0.0,RB,TaylJo02
9,Raheem Mostert,38.20,37,Sun,3,3,2023-09-24,31-168,MIA,,DEN,W 70-20,38.20,45.20,45.2,41.7,37,50.7,0,0.0,0,0.0,RB,MostRa00
10,Christian McCaffrey,36.70,43,Sun,14,15,2023-12-17,27-193,SFO,@,ARI,W 45-29,36.70,41.70,44.7,39.2,43,76.8,0,0.0,0,0.0,RB,McCaCh01
11,Derrick Henry,34.80,43,Sun,7,8,2022-10-30,28-299,TEN,@,HOU,W 17-10,34.80,35.80,38.8,35.3,43,74.1,0,0.0,0,0.0,RB,HenrDe00
12,James Cook,34.10,38,Sun,14,15,2023-12-17,24-083,BUF,,DAL,W 31-10,34.10,36.10,39.1,35.1,38,55.9,0,0.0,0,0.0,RB,CookJa01
13,Alvin Kamara,33.80,46,Sun,8,8,2022-10-30,27-097,NOR,,LVR,W 24-0,33.80,42.80,42.8,38.3,46,71.9,0,0.0,0,0.0,RB,KamaAl00
14,Josh Jacobs,33.50,45,Sun,6,7,2022-10-23,24-254,LVR,,HOU,W 38-20,33.50,36.50,39.5,35.0,45,80.4,0,0.0,0,0.0,RB,JacoJo01
15,Joe Mixon,33.30,52,Mon,11,11,2024-11-18,28-117,HOU,@,DAL,W 34-10,33.30,35.30,38.3,34.3,52,81.3,0,0.0,0,0.0,RB,MixoJo00
16,Derrick Henry,32.90,37,Sun,4,4,2024-09-29,30-269,BAL,,BUF,W 35-10,32.90,35.90,38.9,34.4,37,64.9,0,0.0,0,0.0,RB,HenrDe00
17,Cam Akers,32.70,49,Sun,15,16,2022-12-25,23-186,LAR,,DEN,W 51-14,32.70,34.70,37.7,33.7,49,75.4,0,0.0,0,0.0,RB,AkerCa00
18,Tony Pollard,32.70,31,Sun,8,8,2022-10-30,25-183,DAL,,CHI,W 49-29,32.70,33.70,36.7,33.2,31,53.4,0,0.0,0,0.0,RB,PollTo00
19,Travis Etienne,32.40,73,Sun,5,5,2023-10-08,24-255,JAX,@,BUF,W 25-20,32.40,36.40,39.4,34.4,73,83.0,0,0.0,0,0.0,RB,EtieTr00
20,Kyren Williams,32.40,41,Sun,11,12,2023-11-26,23-092,LAR,@,ARI,W 37-14,32.40,38.40,41.4,35.4,41,61.2,0,0.0,0,0.0,RB,WillKy02
21,Christian McCaffrey,32.26,43,Sun,8,8,2022-10-30,26-145,SFO,@,LAR,W 31-14,32.26,40.26,40.3,36.3,43,81.1,0,0.0,0,0.0,RB,McCaCh01
22,David Montgomery,32.10,53,Thu,4,4,2023-09-28,26-113,DET,@,GNB,W 34-20,32.10,34.10,37.1,33.1,53,70.7,0,0.0,0,0.0,RB,MontDa01
23,Austin Ekeler,31.90,42,Sun,5,5,2022-10-09,27-145,LAC,@,CLE,W 30-28,31.90,35.90,38.9,33.9,42,59.2,0,0.0,0,0.0,RB,EkelAu00
24,Saquon Barkley,31.80,58,Thu,10,11,2024-11-14,27-279,PHI,,WAS,W 26-18,31.80,33.80,36.8,32.8,58,81.7,0,0.0,0,0.0,RB,BarkSa00
25,D'Onta Foreman,31.80,54,Sun,8,8,2022-10-30,26-189,CAR,@,ATL,L 34-37 (OT),31.80,31.80,34.8,31.8,54,67.5,0,0.0,0,0.0,RB,ForeDO00
26,Zack Moss,31.50,53,Sun,5,5,2023-10-08,25-297,IND,,TEN,W 23-16,31.50,33.50,36.5,32.5,53,80.3,0,0.0,0,0.0,RB,MossZa00
27,Zach Charbonnet,31.30,51,Sun,13,14,2024-12-08,23-335,SEA,@,ARI,W 30-18,31.30,38.30,41.3,34.8,51,79.7,0,0.0,0,0.0,RB,CharZa00
28,Saquon Barkley,31.20,61,Fri,1,1,2024-09-06,27-210,PHI,,GNB,W 34-29,31.20,33.20,36.2,32.2,61,80.3,0,0.0,0,0.0,RB,BarkSa00
29,Raheem Mostert,31.20,41,Sun,6,6,2023-10-15,31-189,MIA,,CAR,W 42-21,31.20,34.20,37.2,32.7,41,61.2,0,0.0,1,3.3,RB,MostRa00
30,Sean Tucker,31.20,29,Sun,6,6,2024-10-13,22-354,TAM,@,NOR,W 51-27,31.20,34.20,37.2,32.7,29,37.7,0,0.0,11,29.7,RB,TuckSe00
31,Breece Hall,31.10,69,Sun,15,16,2023-12-24,22-207,NYJ,,WAS,W 30-28,31.10,43.10,43.1,37.1,69,76.7,0,0.0,0,0.0,RB,HallBr03
32,Tony Pollard,30.90,39,Sun,10,11,2022-11-20,25-204,DAL,@,MIN,W 40-3,30.90,36.90,39.9,33.9,39,54.2,0,0.0,0,0.0,RB,PollTo00
33,D'Onta Foreman,30.00,33,Sun,7,7,2023-10-22,27-181,CHI,,LVR,W 30-12,30.00,33.00,33.0,31.5,33,46.5,0,0.0,0,0.0,RB,ForeDO00
34,Saquon Barkley,29.90,57,Sun,8,9,2024-11-03,27-268,PHI,,JAX,W 28-23,29.90,32.90,36.9,31.4,57,72.2,0,0.0,0,0.0,RB,BarkSa00
35,Saquon Barkley,29.60,58,Sun,3,3,2024-09-22,27-226,PHI,@,NOR,W 15-12,29.60,33.60,36.6,31.6,58,80.6,0,0.0,0,0.0,RB,BarkSa00
36,Kenneth Walker III,29.60,53,Mon,4,4,2024-09-30,23-346,SEA,@,DET,L 29-42,29.60,33.60,33.6,31.6,53,58.9,0,0.0,0,0.0,RB,WalkKe00
37,Kyren Williams,29.60,52,Sun,3,3,2024-09-22,24-027,LAR,,SFO,W 27-24,29.60,31.60,31.6,30.6,52,89.7,0,0.0,0,0.0,RB,WillKy02
38,Josh Jacobs,29.50,67,Sun,4,4,2022-10-02,24-233,LVR,,DEN,W 32-23,29.50,34.50,37.5,32.0,67,89.3,0,0.0,0,0.0,RB,JacoJo01
39,Derrick Henry,29.40,37,Sun,3,3,2024-09-22,30-262,BAL,@,DAL,W 28-25,29.40,30.40,33.4,29.9,37,58.7,0,0.0,0,0.0,RB,HenrDe00
40,Nick Chubb,29.30,36,Sun,2,2,2022-09-18,26-265,CLE,,NYJ,L 30-31,29.30,32.30,32.3,30.8,36,53.7,0,0.0,0,0.0,RB,ChubNi00
41,Bijan Robinson,29.30,69,Sun,17,18,2025-01-05,22-341,ATL,,CAR,L 38-44 (OT),29.30,31.30,34.3,30.3,69,87.3,0,0.0,0,0.0,RB,RobiBi01
42,Aaron Jones,29.00,40,Sun,2,2,2022-09-18,27-290,GNB,,CHI,W 27-10,29.00,32.00,35.0,30.5,40,58.8,0,0.0,0,0.0,RB,JoneAa00
43,Austin Ekeler,28.90,41,Sun,4,4,2022-10-02,27-138,LAC,@,HOU,W 34-24,28.90,34.90,34.9,31.9,41,58.6,0,0.0,0,0.0,RB,EkelAu00
44,Khalil Herbert,28.90,38,Sun,3,3,2022-09-25,24-157,CHI,,HOU,W 23-20,28.90,30.90,33.9,29.9,38,60.3,0,0.0,5,17.2,RB,HerbKh00
45,Kenneth Walker III,28.70,52,Sun,7,7,2022-10-23,22-003,SEA,@,LAC,W 37-23,28.70,28.70,31.7,28.7,52,73.2,0,0.0,0,0.0,RB,WalkKe00
46,Josh Jacobs,28.60,38,Sun,11,12,2024-11-24,26-287,GNB,,SFO,W 38-10,28.60,28.60,31.6,28.6,38,52.8,0,0.0,0,0.0,RB,JacoJo01
47,Chuba Hubbard,28.50,57,Sun,15,16,2024-12-22,25-194,CAR,,ARI,W 36-30 (OT),28.50,32.50,35.5,30.5,57,83.8,0,0.0,0,0.0,RB,HubbCh01
48,Austin Ekeler,28.10,28,Sun,16,17,2023-01-01,27-229,LAC,,LAR,W 31-10,28.10,32.10,35.1,30.1,28,43.8,0,0.0,0,0.0,RB,EkelAu00
49,Derrick Henry,28.10,49,Sat,17,18,2025-01-04,31-000,BAL,,CLE,W 35-10,28.10,30.10,33.1,29.1,49,70.0,0,0.0,0,0.0,RB,HenrDe00
50,Kyren Williams,28.10,58,Sun,16,17,2023-12-31,23-127,LAR,@,NYG,W 26-25,28.10,30.10,30.1,29.1,58,93.5,0,0.0,1,3.3,RB,WillKy02
51,Jahmyr Gibbs,28.00,33,Sun,6,7,2024-10-20,22-214,DET,@,MIN,W 31-29,28.00,32.00,35.0,30.0,33,57.9,0,0.0,0,0.0,RB,GibbJa01
52,Miles Sanders,28.00,43,Sun,11,12,2022-11-27,25-210,PHI,,GNB,W 40-33,28.00,31.00,34.0,29.5,43,53.8,0,0.0,0,0.0,RB,SandMi01
53,Rashaad Penny,27.70,48,Sun,4,4,2022-10-02,26-242,SEA,@,DET,W 48-45,27.70,28.70,31.7,28.2,48,68.6,0,0.0,0,0.0,RB,PennRa00
54,Miles Sanders,27.60,55,Sun,4,4,2022-10-02,25-154,PHI,,JAX,W 29-21,27.60,29.60,32.6,28.6,55,67.1,0,0.0,0,0.0,RB,SandMi01
55,Kenneth Walker III,27.60,38,Sun,3,3,2023-09-24,22-339,SEA,,CAR,W 37-27,27.60,30.60,30.6,29.1,38,50.7,0,0.0,0,0.0,RB,WalkKe00
56,James Cook,27.50,21,Thu,2,2,2024-09-12,24-353,BUF,@,MIA,W 31-10,27.50,28.50,28.5,28.0,21,46.7,0,0.0,0,0.0,RB,CookJa01
57,Miles Sanders,27.50,45,Sun,13,14,2022-12-11,25-224,PHI,@,NYG,W 48-22,27.50,28.50,31.5,28.0,45,66.2,0,0.0,0,0.0,RB,SandMi01
58,Saquon Barkley,27.40,50,Sun,1,1,2022-09-11,25-214,NYG,@,TEN,W 21-20,27.40,33.40,36.4,30.4,50,83.3,0,0.0,0,0.0,RB,BarkSa00
59,Gus Edwards,27.40,34,Sun,8,8,2023-10-29,28-199,BAL,@,ARI,W 31-24,27.40,29.40,29.4,28.4,34,52.3,0,0.0,0,0.0,RB,EdwaGu00
60,Christian McCaffrey,27.30,44,Sun,13,14,2022-12-11,26-187,SFO,,TAM,W 35-7,27.30,29.30,32.3,28.3,44,69.8,0,0.0,0,0.0,RB,McCaCh01
61,Saquon Barkley,27.00,61,Sun,15,16,2024-12-22,27-317,PHI,@,WAS,L 33-36,27.00,27.00,30.0,27.0,61,82.4,0,0.0,0,0.0,RB,BarkSa00
62,Breece Hall,27.00,58,Sun,17,18,2024-01-07,22-221,NYJ,@,NWE,W 17-3,27.00,29.00,32.0,28.0,58,89.2,0,0.0,0,0.0,RB,HallBr03
63,Brian Robinson Jr.,26.90,38,Sun,2,2,2023-09-17,24-179,WAS,@,DEN,W 35-33,26.90,28.90,28.9,27.9,38,52.1,0,0.0,0,0.0,RB,RobiBr01
64,James Conner,26.40,52,Sun,17,18,2024-01-07,28-247,ARI,,SEA,L 20-21,26.40,30.40,33.4,28.4,52,74.3,0,0.0,0,0.0,RB,ConnJa00
65,Bijan Robinson,26.40,61,Sun,10,10,2024-11-10,22-285,ATL,@,NOR,L 17-20,26.40,29.40,32.4,27.9,61,78.2,0,0.0,0,0.0,RB,RobiBi01
66,Jerick McKinnon,26.20,48,Sun,14,15,2022-12-18,30-229,KAN,@,HOU,W 30-24 (OT),26.20,34.20,34.2,30.2,48,62.3,0,0.0,10,35.7,RB,McKiJe00
67,Samaje Perine,26.20,46,Sun,10,11,2022-11-20,27-065,CIN,@,PIT,W 37-30,26.20,30.20,30.2,28.2,46,69.7,0,0.0,9,25.0,RB,PeriSa00
68,Saquon Barkley,26.00,50,Sun,11,11,2023-11-19,26-283,NYG,@,WAS,W 31-19,26.00,30.00,30.0,28.0,50,90.9,0,0.0,0,0.0,RB,BarkSa00
69,Leonard Fournette,25.90,49,Sun,5,5,2022-10-09,27-264,TAM,,ATL,W 21-15,25.90,35.90,35.9,30.9,49,62.0,0,0.0,0,0.0,RB,FourLe00
70,Christian McCaffrey,25.90,51,Thu,11,12,2023-11-23,27-169,SFO,@,SEA,W 31-13,25.90,30.90,33.9,28.4,51,77.3,0,0.0,0,0.0,RB,McCaCh01
71,James Conner,25.80,50,Sun,14,15,2024-12-15,29-224,ARI,,NWE,W 30-17,25.80,30.80,33.8,28.3,50,71.4,0,0.0,0,0.0,RB,ConnJa00
72,Breece Hall,25.70,41,Sun,5,5,2022-10-09,21-131,NYJ,,MIA,W 40-17,25.70,27.70,30.7,26.7,41,69.5,0,0.0,0,0.0,RB,HallBr03
73,Jonathan Taylor,25.60,68,Sun,16,17,2024-12-29,25-345,IND,@,NYG,L 33-45,25.60,27.60,30.6,26.6,68,88.3,0,0.0,0,0.0,RB,TaylJo02
74,Jonathan Taylor,25.60,51,Sat,17,18,2024-01-06,24-352,IND,,HOU,L 19-23,25.60,27.60,30.6,26.6,51,77.3,0,0.0,0,0.0,RB,TaylJo02
75,Jonathan Taylor,25.50,49,Sun,3,3,2024-09-22,25-247,IND,,CHI,W 21-16,25.50,26.50,29.5,26.0,49,87.5,0,0.0,0,0.0,RB,TaylJo02
76,Nick Chubb,25.40,35,Sun,5,5,2022-10-09,26-286,CLE,,LAC,L 28-30,25.40,25.40,28.4,25.4,35,52.2,0,0.0,0,0.0,RB,ChubNi00
77,Breece Hall,25.40,34,Sun,5,5,2023-10-08,22-130,NYJ,@,DEN,W 31-21,25.40,28.40,31.4,26.9,34,52.3,0,0.0,0,0.0,RB,HallBr03
78,Jerick McKinnon,25.40,39,Sun,13,14,2022-12-11,30-222,KAN,@,DEN,W 34-28,25.40,32.40,35.4,28.9,39,57.4,0,0.0,8,25.0,RB,McKiJe00
79,James Conner,25.30,50,Sun,16,17,2023-12-31,28-240,ARI,@,PHI,W 35-31,25.30,26.30,29.3,25.8,50,65.8,0,0.0,0,0.0,RB,ConnJa00
80,James Cook,25.30,29,Sun,14,15,2024-12-15,25-081,BUF,@,DET,W 48-42,25.30,26.30,29.3,25.8,29,41.4,0,0.0,0,0.0,RB,CookJa01
81,James Cook,25.30,42,Sun,8,8,2024-10-27,25-032,BUF,@,SEA,W 31-10,25.30,28.30,31.3,26.8,42,55.3,0,0.0,0,0.0,RB,CookJa01
82,Derrick Henry,25.30,35,Sun,9,9,2024-11-03,30-304,BAL,,DEN,W 41-10,25.30,26.30,29.3,25.8,35,61.4,0,0.0,0,0.0,RB,HenrDe00
83,Josh Jacobs,25.30,52,Mon,5,5,2022-10-10,24-241,LVR,@,KAN,L 29-30,25.30,30.30,33.3,27.8,52,81.3,0,0.0,0,0.0,RB,JacoJo01
84,Christian McCaffrey,25.30,57,Sun,16,17,2023-01-01,26-208,SFO,@,LVR,W 37-34 (OT),25.30,31.30,34.3,28.3,57,85.1,0,0.0,0,0.0,RB,McCaCh01
85,Derrick Henry,25.20,41,Sun,5,5,2022-10-09,28-278,TEN,@,WAS,W 21-17,25.20,27.20,30.2,26.2,41,64.1,0,0.0,0,0.0,RB,HenrDe00
86,Derrick Henry,25.20,43,Sun,6,6,2024-10-13,30-283,BAL,,WAS,W 30-23,25.20,25.20,28.2,25.2,43,63.2,0,0.0,0,0.0,RB,HenrDe00
