Rk,Player,FantPt,OffSnp,Day,G#,Week,Date,Age,Team,,Opp,Result,FantPt,PPR,DKPt,FDPt,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos.,-9999
1,Taysom Hill,34.08,23,Sun,5,5,2022-10-09,32-047,NOR,,SEA,W 39-32,34.08,34.08,37.1,34.1,23,29.9,0,0.0,15,44.1,TE/QB,HillTa00
2,Taysom Hill,33.52,33,Sun,11,11,2024-11-17,34-086,NOR,,CLE,W 35-14,33.52,41.52,46.5,38.5,33,55.0,0,0.0,11,44.0,TE,HillTa00
3,T.J. Hockenson,31.90,65,Sun,4,4,2022-10-02,25-091,DET,,SEA,L 45-48,31.90,39.90,42.9,35.9,65,87.8,0,0.0,0,0.0,TE,HockTJ00
4,Travis Kelce,29.50,51,Sun,10,11,2022-11-20,33-046,KAN,@,LAC,W 30-27,29.50,35.50,38.5,32.5,51,78.5,0,0.0,0,0.0,TE,KelcTr00
5,Evan Engram,28.20,57,Sun,13,14,2022-12-11,28-100,JAX,@,TEN,W 36-22,28.20,39.20,42.2,33.7,57,79.2,0,0.0,1,3.8,TE,EngrEv00
6,Travis Kelce,26.50,56,Mon,5,5,2022-10-10,33-005,KAN,,LVR,W 30-29,26.50,33.50,33.5,30.0,56,77.8,0,0.0,0,0.0,TE,KelcTr00
7,George Kittle,24.70,56,Sun,5,5,2023-10-08,29-364,SFO,,DAL,W 42-10,24.70,27.70,27.7,26.2,56,78.9,0,0.0,0,0.0,TE,KittGe00
8,George Kittle,24.00,47,Sat,15,16,2022-12-24,29-076,SFO,,WAS,W 37-20,24.00,30.00,33.0,27.0,47,90.4,0,0.0,1,3.7,TE,KittGe00
9,Travis Kelce,23.90,51,Sun,7,7,2023-10-22,34-017,KAN,,LAC,W 31-17,23.90,35.90,38.9,29.9,51,75.0,0,0.0,0,0.0,TE,KelcTr00
10,Sam LaPorta,23.60,63,Sat,14,15,2023-12-16,22-338,DET,,DEN,W 42-17,23.60,28.60,28.6,26.1,63,95.5,0,0.0,6,20.7,TE,LaPoSa01
11,T.J. Hockenson,22.90,65,Sat,15,16,2022-12-24,25-174,MIN,,NYG,W 27-24,22.90,35.90,38.9,29.4,65,90.3,0,0.0,0,0.0,TE,HockTJ00
12,Jonnu Smith,22.10,55,Sun,10,11,2024-11-17,29-087,MIA,,LVR,W 34-19,22.10,28.10,31.1,25.1,55,80.9,0,0.0,0,0.0,TE,SmitJo01
13,Mike Gesicki,22.00,27,Sun,9,9,2024-11-03,29-031,CIN,,LVR,W 41-24,22.00,27.00,30.0,24.5,27,36.5,0,0.0,0,0.0,TE,GesiMi00
