week,date,day,away_team,home_team,time_et,network,location,bye_teams
1,2025-09-04,Thursday,Dallas Cowboys,Philadelphia Eagles,8:20 PM,NBC,,
1,2025-09-05,Friday,Kansas City Chiefs,Los Angeles Chargers,8:00 PM,YouTube,Sao Paulo,
1,2025-09-07,Sunday,Tampa Bay Buccaneers,Atlanta Falcons,1:00 PM,FOX,,
1,2025-09-07,Sunday,Cincinnati Bengals,Cleveland Browns,1:00 PM,FOX,,
1,2025-09-07,Sunday,Miami Dolphins,Indianapolis Colts,1:00 PM,CBS,,
1,2025-09-07,Sunday,Carolina Panthers,Jacksonville Jaguars,1:00 PM,FOX,,
1,2025-09-07,Sunday,Las Vegas Raiders,New England Patriots,1:00 PM,CBS,,
1,2025-09-07,Sunday,Arizona Cardinals,New Orleans Saints,1:00 PM,CBS,,
1,2025-09-07,Sunday,Pittsburgh Steelers,New York Jets,1:00 PM,CBS,,
1,2025-09-07,Sunday,New York Giants,Washington Commanders,1:00 PM,FOX,,
1,2025-09-07,Sunday,Tennessee Titans,Denver Broncos,4:05 PM,FOX,,
1,2025-09-07,Sunday,San Francisco 49ers,Seattle Seahawks,4:05 PM,FOX,,
1,2025-09-07,Sunday,Detroit Lions,Green Bay Packers,4:25 PM,CBS,,
1,2025-09-07,Sunday,Houston Texans,Los Angeles Rams,4:25 PM,CBS,,
1,2025-09-07,Sunday,Baltimore Ravens,Buffalo Bills,8:20 PM,NBC,,
1,2025-09-08,Monday,Minnesota Vikings,Chicago Bears,8:15 PM,ABC/ESPN,,
2,2025-09-11,Thursday,Washington Commanders,Green Bay Packers,8:15 PM,Prime Video,,
2,2025-09-14,Sunday,Cleveland Browns,Baltimore Ravens,1:00 PM,CBS,,
2,2025-09-14,Sunday,Jacksonville Jaguars,Cincinnati Bengals,1:00 PM,CBS,,
2,2025-09-14,Sunday,New York Giants,Dallas Cowboys,1:00 PM,FOX,,
2,2025-09-14,Sunday,Chicago Bears,Detroit Lions,1:00 PM,FOX,,
2,2025-09-14,Sunday,New England Patriots,Miami Dolphins,1:00 PM,CBS,,
2,2025-09-14,Sunday,San Francisco 49ers,New Orleans Saints,1:00 PM,FOX,,
2,2025-09-14,Sunday,Buffalo Bills,New York Jets,1:00 PM,CBS,,
2,2025-09-14,Sunday,Seattle Seahawks,Pittsburgh Steelers,1:00 PM,FOX,,
2,2025-09-14,Sunday,Los Angeles Rams,Tennessee Titans,1:00 PM,CBS,,
2,2025-09-14,Sunday,Carolina Panthers,Arizona Cardinals,4:05 PM,CBS,,
2,2025-09-14,Sunday,Denver Broncos,Indianapolis Colts,4:05 PM,CBS,,
2,2025-09-14,Sunday,Philadelphia Eagles,Kansas City Chiefs,4:25 PM,FOX,,
2,2025-09-14,Sunday,Atlanta Falcons,Minnesota Vikings,8:20 PM,NBC,,
2,2025-09-15,Monday,Tampa Bay Buccaneers,Houston Texans,7:00 PM,ABC,,
2,2025-09-15,Monday,Los Angeles Chargers,Las Vegas Raiders,10:00 PM,ESPN,,
3,2025-09-18,Thursday,Miami Dolphins,Buffalo Bills,8:15 PM,Prime Video,,
3,2025-09-21,Sunday,Atlanta Falcons,Carolina Panthers,1:00 PM,FOX,,
3,2025-09-21,Sunday,Green Bay Packers,Cleveland Browns,1:00 PM,FOX,,
3,2025-09-21,Sunday,Houston Texans,Jacksonville Jaguars,1:00 PM,CBS,,
3,2025-09-21,Sunday,Cincinnati Bengals,Minnesota Vikings,1:00 PM,CBS,,
3,2025-09-21,Sunday,Pittsburgh Steelers,New England Patriots,1:00 PM,CBS,,
3,2025-09-21,Sunday,Los Angeles Rams,Philadelphia Eagles,1:00 PM,FOX,,
3,2025-09-21,Sunday,New York Jets,Tampa Bay Buccaneers,1:00 PM,FOX,,
3,2025-09-21,Sunday,Indianapolis Colts,Tennessee Titans,1:00 PM,CBS,,
3,2025-09-21,Sunday,Las Vegas Raiders,Washington Commanders,1:00 PM,FOX,,
3,2025-09-21,Sunday,Denver Broncos,Los Angeles Chargers,4:05 PM,CBS,,
3,2025-09-21,Sunday,New Orleans Saints,Seattle Seahawks,4:05 PM,CBS,,
3,2025-09-21,Sunday,Dallas Cowboys,Chicago Bears,4:25 PM,FOX,,
3,2025-09-21,Sunday,Arizona Cardinals,San Francisco 49ers,4:25 PM,FOX,,
3,2025-09-21,Sunday,Kansas City Chiefs,New York Giants,8:20 PM,NBC,,
3,2025-09-22,Monday,Detroit Lions,Baltimore Ravens,8:15 PM,ESPN/ABC,,
4,2025-09-25,Thursday,Seattle Seahawks,Arizona Cardinals,8:15 PM,Prime Video,,
4,2025-09-28,Sunday,Minnesota Vikings,Pittsburgh Steelers,9:30 AM,NFLN,Dublin,
4,2025-09-28,Sunday,Washington Commanders,Atlanta Falcons,1:00 PM,CBS,,
4,2025-09-28,Sunday,New Orleans Saints,Buffalo Bills,1:00 PM,CBS,,
4,2025-09-28,Sunday,Cleveland Browns,Detroit Lions,1:00 PM,FOX,,
4,2025-09-28,Sunday,Tennessee Titans,Houston Texans,1:00 PM,CBS,,
4,2025-09-28,Sunday,Carolina Panthers,New England Patriots,1:00 PM,FOX,,
4,2025-09-28,Sunday,Los Angeles Chargers,New York Giants,1:00 PM,CBS,,
